Date, Open, High, Low, Close, Volume
11/03/14, 1.176, 1.176, 1.161, 1.171, 1181280.92496151
10/31/14, 1.166, 1.171, 1.161, 1.166, 3192079.08647874
10/30/14, 1.161, 1.166, 1.151, 1.166, 1576385.12511928
10/29/14, 1.176, 1.176, 1.156, 1.161, 3180991.97882126
10/28/14, 1.176, 1.181, 1.171, 1.171, 2342403.47236394
10/27/14, 1.191, 1.191, 1.176, 1.176, 1680200.76954849
10/24/14, 1.191, 1.20, 1.171, 1.20, 9393803.94252664
10/23/14, 1.191, 1.20, 1.186, 1.191, 8904963.2867192
10/21/14, 1.186, 1.191, 1.176, 1.191, 2494599.22293492
10/20/14, 1.181, 1.186, 1.171, 1.186, 2776816.5087619
10/17/14, 1.176, 1.181, 1.171, 1.181, 4777535.4814996
10/16/14, 1.171, 1.181, 1.171, 1.171, 6850824.61344996
10/15/14, 1.161, 1.176, 1.156, 1.166, 3513605.20854591
10/14/14, 1.151, 1.156, 1.146, 1.156, 2065225.78092673
10/13/14, 1.156, 1.161, 1.146, 1.151, 1888839.97728486
10/10/14, 1.161, 1.161, 1.151, 1.161, 5129299.16990538
10/09/14, 1.156, 1.166, 1.151, 1.161, 4528579.51864509
10/08/14, 1.151, 1.156, 1.146, 1.156, 1243771.89539462
10/07/14, 1.151, 1.156, 1.146, 1.156, 2324260.93256078
10/03/14, 1.156, 1.156, 1.146, 1.156, 2372641.03870255
10/02/14, 1.156, 1.166, 1.151, 1.151, 2903814.28738404
10/01/14, 1.146, 1.161, 1.146, 1.161, 3665800.95911689
09/30/14, 1.131, 1.151, 1.126, 1.146, 3798846.25100675
09/29/14, 1.131, 1.136, 1.126, 1.131, 783152.968169872
09/26/14, 1.131, 1.131, 1.126, 1.131, 1699351.22822961
09/25/14, 1.131, 1.131, 1.121, 1.131, 1618717.71799333
09/24/14, 1.126, 1.136, 1.126, 1.126, 1184304.68159537
09/23/14, 1.131, 1.136, 1.126, 1.131, 3266665.0834473
09/22/14, 1.121, 1.131, 1.121, 1.126, 3153778.16911651
09/19/14, 1.126, 1.131, 1.121, 1.121, 4340098.68846778
09/18/14, 1.126, 1.131, 1.116, 1.131, 2866521.28889976
09/17/14, 1.116, 1.131, 1.111, 1.126, 4276599.79915671
09/16/14, 1.136, 1.136, 1.116, 1.116, 8740672.50961278
09/15/14, 1.161, 1.166, 1.146, 1.146, 3526708.15395931
09/12/14, 1.166, 1.171, 1.161, 1.161, 1741683.82110365
09/11/14, 1.166, 1.171, 1.166, 1.166, 1679192.85067054
09/10/14, 1.176, 1.176, 1.166, 1.171, 2008782.32376133
09/09/14, 1.181, 1.181, 1.171, 1.176, 1140964.16984337
09/08/14, 1.176, 1.181, 1.171, 1.176, 1450395.26537509
09/05/14, 1.176, 1.181, 1.171, 1.176, 2198271.07281659
09/04/14, 1.171, 1.171, 1.166, 1.171, 3540819.01825066
09/03/14, 1.166, 1.171, 1.161, 1.166, 2860473.77563204
09/02/14, 1.161, 1.166, 1.161, 1.166, 752915.401831267
09/01/14, 1.166, 1.166, 1.161, 1.166, 1501799.12815072
08/29/14, 1.166, 1.171, 1.161, 1.166, 1926132.97576914
08/28/14, 1.171, 1.171, 1.166, 1.166, 2038011.97122198
08/27/14, 1.171, 1.171, 1.161, 1.171, 1924117.13801324
08/26/14, 1.176, 1.176, 1.166, 1.171, 3682935.5800421
08/25/14, 1.181, 1.181, 1.171, 1.176, 1744707.57773751
08/22/14, 1.171, 1.181, 1.171, 1.181, 823469.723288012
08/21/14, 1.171, 1.181, 1.166, 1.181, 2432108.2525018
08/20/14, 1.171, 1.176, 1.166, 1.171, 2807054.07510051
08/19/14, 1.176, 1.186, 1.171, 1.176, 1999711.05385975
08/18/14, 1.171, 1.186, 1.171, 1.181, 2326276.77031668
08/15/14, 1.176, 1.181, 1.171, 1.176, 2189199.80291501
08/14/14, 1.166, 1.176, 1.161, 1.176, 3505541.85752228
08/13/14, 1.166, 1.171, 1.156, 1.166, 2114613.80594645
08/12/14, 1.161, 1.166, 1.156, 1.161, 2779840.26539576
08/11/14, 1.156, 1.161, 1.151, 1.161, 2897766.77411632
08/08/14, 1.166, 1.171, 1.151, 1.156, 3924836.11075094
08/07/14, 1.171, 1.176, 1.161, 1.171, 2329300.52695054
08/06/14, 1.176, 1.181, 1.171, 1.176, 1927140.8946471
08/05/14, 1.166, 1.186, 1.166, 1.186, 5177679.27604714
08/04/14, 1.166, 1.181, 1.161, 1.166, 4760400.86057439
08/01/14, 1.161, 1.166, 1.151, 1.156, 2290999.60958831
07/31/14, 1.151, 1.171, 1.151, 1.166, 4616268.46102704
07/30/14, 1.151, 1.156, 1.146, 1.156, 1334484.59441044
07/29/14, 1.151, 1.161, 1.141, 1.146, 3535779.42386089
07/25/14, 1.166, 1.166, 1.151, 1.151, 2385743.98411594
07/24/14, 1.181, 1.186, 1.176, 1.181, 3237435.43598665
07/23/14, 1.156, 1.186, 1.156, 1.181, 6098917.13049665
07/22/14, 1.156, 1.161, 1.151, 1.156, 5874151.22071302
07/21/14, 1.156, 1.156, 1.146, 1.156, 1604606.85370198
07/18/14, 1.151, 1.156, 1.146, 1.156, 1370769.67401676
07/17/14, 1.156, 1.161, 1.151, 1.156, 5185742.62707077
07/16/14, 1.156, 1.161, 1.151, 1.156, 3411805.40187261
07/15/14, 1.156, 1.161, 1.151, 1.151, 2495607.14181287
07/14/14, 1.151, 1.161, 1.151, 1.156, 2037004.05234403
07/11/14, 1.151, 1.156, 1.146, 1.156, 2413965.71269864
07/10/14, 1.146, 1.151, 1.141, 1.151, 4937794.58309421
07/09/14, 1.151, 1.156, 1.141, 1.146, 2237579.90905678
07/08/14, 1.156, 1.161, 1.151, 1.156, 1259898.59744188
07/07/14, 1.161, 1.161, 1.156, 1.161, 345716.175138052
07/04/14, 1.156, 1.166, 1.151, 1.161, 2637723.70360432
07/03/14, 1.151, 1.156, 1.146, 1.151, 1619725.63687128
07/02/14, 1.146, 1.151, 1.141, 1.141, 1885816.220651
07/01/14, 1.156, 1.156, 1.146, 1.151, 1261914.43519779
06/30/14, 1.146, 1.156, 1.146, 1.156, 1714470.01139891
06/27/14, 1.151, 1.151, 1.141, 1.146, 1549171.31541453
06/26/14, 1.141, 1.146, 1.136, 1.146, 2354498.49889938
06/25/14, 1.136, 1.146, 1.131, 1.136, 2099495.02277715
06/24/14, 1.141, 1.141, 1.136, 1.141, 1660042.39198942
06/23/14, 1.146, 1.146, 1.136, 1.146, 1347587.53982383
06/20/14, 1.141, 1.146, 1.131, 1.146, 2453274.54893883
06/19/14, 1.136, 1.146, 1.131, 1.141, 2674008.78321064
06/18/14, 1.136, 1.136, 1.126, 1.136, 2527860.54590739
06/17/14, 1.146, 1.146, 1.136, 1.136, 2366593.52543482
06/16/14, 1.146, 1.151, 1.141, 1.146, 1495751.614883
06/13/14, 1.151, 1.151, 1.141, 1.151, 2596399.02960822
06/12/14, 1.151, 1.151, 1.146, 1.151, 1420157.69903649
06/11/14, 1.146, 1.156, 1.146, 1.146, 2728436.40262013
06/10/14, 1.151, 1.156, 1.146, 1.151, 3036859.5792739
06/09/14, 1.156, 1.161, 1.151, 1.156, 2986463.63537623
06/06/14, 1.151, 1.161, 1.146, 1.151, 4059897.24039671
06/05/14, 1.171, 1.171, 1.156, 1.156, 4117348.61644006
06/04/14, 1.171, 1.176, 1.161, 1.171, 2920948.90830925
06/03/14, 1.186, 1.191, 1.166, 1.181, 4214108.8287236
06/02/14, 1.171, 1.186, 1.166, 1.186, 3987327.08118406
05/30/14, 1.161, 1.176, 1.161, 1.176, 5977966.86514222
05/29/14, 1.161, 1.161, 1.151, 1.161, 1750755.09100523
05/28/14, 1.151, 1.161, 1.146, 1.156, 4336067.01295597
05/27/14, 1.151, 1.161, 1.141, 1.161, 3935923.21840843
05/26/14, 1.156, 1.161, 1.151, 1.156, 1374801.34952858
05/23/14, 1.156, 1.166, 1.151, 1.156, 2748594.7801792
05/22/14, 1.176, 1.181, 1.151, 1.156, 3888551.03114461
05/21/14, 1.176, 1.181, 1.166, 1.181, 4069976.42917624
05/20/14, 1.156, 1.181, 1.151, 1.176, 3822028.38519968
05/19/14, 1.181, 1.181, 1.151, 1.156, 3471272.61567186
05/16/14, 1.151, 1.181, 1.151, 1.181, 7883941.4633523
05/15/14, 1.141, 1.146, 1.141, 1.141, 2653850.40565157
05/14/14, 1.136, 1.151, 1.131, 1.146, 3000574.49966758
05/12/14, 1.136, 1.136, 1.126, 1.136, 2477464.60200971
05/09/14, 1.131, 1.131, 1.121, 1.126, 4017564.64752266
05/08/14, 1.121, 1.131, 1.116, 1.121, 3166881.11452991
05/07/14, 1.131, 1.131, 1.106, 1.121, 3300934.32529772
05/06/14, 1.141, 1.141, 1.106, 1.121, 2185168.12740319
05/05/14, 1.131, 1.141, 1.121, 1.141, 6358960.20100865
05/02/14, 1.096, 1.111, 1.091, 1.111, 4778543.40037756
04/30/14, 1.101, 1.106, 1.086, 1.091, 2742547.26691148
04/29/14, 1.086, 1.096, 1.081, 1.096, 1994671.45946998
04/28/14, 1.101, 1.101, 1.081, 1.091, 2170049.34423389
04/25/14, 1.106, 1.111, 1.101, 1.101, 6187613.99175655
04/24/14, 1.081, 1.121, 1.081, 1.121, 12876163.665856
04/23/14, 1.081, 1.086, 1.072, 1.076, 11727136.144989
04/22/14, 1.072, 1.086, 1.072, 1.076, 11271556.812154
04/21/14, 1.072, 1.076, 1.067, 1.067, 2378688.55197027
04/17/14, 1.067, 1.081, 1.057, 1.076, 8290132.77116756
04/16/14, 1.062, 1.072, 1.057, 1.062, 7996828.37768309
04/15/14, 1.052, 1.067, 1.052, 1.057, 4276599.79915671
04/14/14, 1.057, 1.062, 1.052, 1.057, 2345427.2289978
04/11/14, 1.052, 1.057, 1.047, 1.052, 3680919.74228619
04/10/14, 1.052, 1.057, 1.047, 1.052, 2109574.21155668
04/09/14, 1.052, 1.052, 1.042, 1.052, 1475593.23732393
04/08/14, 1.047, 1.052, 1.042, 1.052, 1870697.4374817
04/07/14, 1.052, 1.052, 1.042, 1.052, 1712454.173643
04/04/14, 1.052, 1.052, 1.042, 1.052, 1397983.48372151
04/03/14, 1.042, 1.052, 1.037, 1.047, 2636715.78472636
04/02/14, 1.037, 1.042, 1.032, 1.042, 1499783.29039481
04/01/14, 1.032, 1.037, 1.027, 1.032, 1351619.21533565
03/31/14, 1.037, 1.047, 1.032, 1.037, 1399999.32147742
03/28/14, 1.032, 1.042, 1.032, 1.042, 2249674.93559222
03/27/14, 1.027, 1.032, 1.027, 1.032, 1401007.24035537
03/26/14, 1.032, 1.032, 1.027, 1.032, 2003742.72937156
03/25/14, 1.022, 1.032, 1.022, 1.032, 1252843.1652962
03/24/14, 1.027, 1.032, 1.022, 1.027, 1895895.40943054
03/21/14, 1.027, 1.032, 1.022, 1.022, 1959394.29874161
03/20/14, 1.032, 1.037, 1.022, 1.027, 2568177.30102553
03/19/14, 1.037, 1.042, 1.022, 1.027, 2253706.61110403
03/18/14, 1.032, 1.037, 1.027, 1.032, 2469401.25098608
03/17/14, 1.017, 1.032, 1.012, 1.027, 3325124.37836861
03/14/14, 1.012, 1.022, 1.007, 1.017, 1782000.57622179
03/13/14, 1.017, 1.022, 1.012, 1.017, 810366.777874616
03/12/14, 1.022, 1.027, 1.012, 1.017, 2293015.44734422
03/11/14, 1.027, 1.032, 1.022, 1.022, 1352627.1342136
03/10/14, 1.032, 1.037, 1.022, 1.027, 835564.749823454
03/07/14, 1.032, 1.032, 1.022, 1.027, 1664074.06750123
03/06/14, 1.022, 1.027, 1.017, 1.027, 1315334.13572932
03/05/14, 1.017, 1.022, 1.012, 1.022, 2337363.87797417
03/04/14, 1.027, 1.032, 1.017, 1.022, 966594.203957409
03/03/14, 1.032, 1.032, 1.022, 1.022, 964578.366201502
02/28/14, 1.037, 1.037, 1.022, 1.027, 1224621.43671351
02/27/14, 1.027, 1.037, 1.022, 1.037, 3584159.53000266
02/26/14, 1.022, 1.032, 1.022, 1.022, 4065944.75366443
02/25/14, 1.012, 1.017, 1.012, 1.017, 1679192.85067054
02/24/14, 1.017, 1.022, 1.012, 1.012, 1466521.96742235
02/21/14, 1.012, 1.027, 1.007, 1.017, 4854137.31622407
02/20/14, 1.007, 1.012, 1.002, 1.012, 2046075.32224561
02/19/14, 1.012, 1.012, 1.002, 1.002, 3337219.40490405
02/18/14, 1.002, 1.012, 1.002, 1.012, 1837436.11450924
02/17/14, 1.012, 1.012, 1.007, 1.012, 983728.824882619
02/14/14, 1.012, 1.012, 1.002, 1.007, 1768897.6308084
02/13/14, 1.007, 1.012, 1.002, 1.007, 2340387.63460803
02/12/14, 1.002, 1.012, 1.002, 1.002, 23058160.1709423
02/11/14, 1.002, 1.002, 0.997, 0.997, 739812.456417871
02/10/14, 1.002, 1.007, 0.997, 0.997, 3354354.02582926
02/07/14, 0.992, 1.007, 0.987, 1.002, 2229516.55803315
02/06/14, 0.977, 0.997, 0.977, 0.987, 3896614.38216824
02/05/14, 0.992, 0.992, 0.982, 0.982, 2832252.04704934
02/04/14, 0.982, 0.997, 0.972, 0.997, 5094022.009177
02/03/14, 0.992, 0.997, 0.987, 0.992, 5239162.32760231
01/30/14, 1.002, 1.007, 0.987, 0.997, 6639161.64907972
01/29/14, 1.007, 1.012, 1.007, 1.007, 3836139.24949103
01/28/14, 1.012, 1.012, 1.007, 1.007, 4451977.68392062
01/27/14, 1.007, 1.012, 0.997, 1.007, 3317061.02734498
01/24/14, 1.017, 1.022, 1.007, 1.017, 5457880.72411822
01/23/14, 1.042, 1.047, 1.032, 1.032, 4593086.32683411
01/22/14, 1.027, 1.042, 1.027, 1.037, 5307700.81130315
01/21/14, 1.022, 1.037, 1.022, 1.027, 4986174.68923598
01/20/14, 1.012, 1.022, 1.007, 1.022, 2518789.2760058
01/17/14, 1.012, 1.012, 1.007, 1.007, 1993663.54059203
01/16/14, 1.032, 1.032, 1.007, 1.012, 5752193.03648064
01/15/14, 1.022, 1.027, 1.017, 1.022, 1668105.74301305
01/14/14, 1.027, 1.027, 1.007, 1.022, 4047802.21386127
01/13/14, 1.037, 1.042, 1.022, 1.027, 2590351.5163405
01/10/14, 1.032, 1.042, 1.032, 1.042, 3543842.77488452
01/09/14, 1.037, 1.042, 1.032, 1.037, 1393951.80820969
01/08/14, 1.032, 1.042, 1.027, 1.037, 3060041.71346684
01/07/14, 1.032, 1.042, 1.027, 1.032, 3028796.22825028
01/06/14, 1.037, 1.047, 1.022, 1.027, 1814253.9803163
01/03/14, 1.042, 1.042, 1.027, 1.032, 1554210.9098043
01/02/14, 1.052, 1.062, 1.042, 1.042, 1080489.03716616
12/31/13, 1.047, 1.047, 1.042, 1.047, 174369.965885956
12/30/13, 1.037, 1.047, 1.032, 1.042, 2452266.63006087
12/27/13, 1.047, 1.047, 1.032, 1.037, 2817133.26388004
12/26/13, 1.022, 1.052, 1.022, 1.052, 2476456.68313176
12/24/13, 1.017, 1.027, 1.012, 1.027, 702519.457933592
12/23/13, 1.007, 1.027, 1.007, 1.022, 1326421.24338681
12/20/13, 1.022, 1.022, 1.002, 1.002, 5554640.93640175
12/19/13, 1.022, 1.032, 1.017, 1.017, 6186606.0728786
12/18/13, 1.007, 1.022, 1.007, 1.007, 3685959.33667596
12/17/13, 1.002, 1.012, 0.992, 1.007, 3870408.49134145
12/16/13, 1.002, 1.012, 1.002, 1.007, 1498775.37151686
12/13/13, 1.012, 1.017, 0.987, 1.007, 9752623.06307809
12/12/13, 1.002, 1.017, 1.002, 1.017, 3202158.27525828
12/11/13, 1.012, 1.017, 1.002, 1.012, 4590062.57020025
12/10/13, 1.022, 1.027, 1.017, 1.017, 2814109.50724618
12/09/13, 1.032, 1.037, 1.022, 1.022, 4961984.63616509
12/06/13, 1.032, 1.037, 1.032, 1.032, 4125411.96746369
12/05/13, 1.042, 1.042, 1.032, 1.037, 3530739.82947112
12/04/13, 1.042, 1.047, 1.037, 1.042, 5211948.51789756
12/03/13, 1.052, 1.057, 1.042, 1.042, 3387615.34880172
12/02/13, 1.042, 1.057, 1.042, 1.057, 3987327.08118406
11/29/13, 1.047, 1.047, 1.037, 1.042, 3378544.07890014
11/28/13, 1.042, 1.047, 1.042, 1.047, 1625773.150139
11/27/13, 1.042, 1.047, 1.042, 1.042, 2928004.34045493
11/26/13, 1.042, 1.047, 1.042, 1.047, 5318787.91896063
11/25/13, 1.052, 1.052, 1.037, 1.047, 5787470.19720901
11/22/13, 1.057, 1.057, 1.042, 1.047, 6426490.76583154
11/21/13, 1.052, 1.062, 1.052, 1.062, 3292870.97427409
11/20/13, 1.057, 1.062, 1.057, 1.062, 1705398.74149733
11/19/13, 1.057, 1.067, 1.052, 1.062, 3208205.788526
11/18/13, 1.062, 1.072, 1.052, 1.067, 3779695.79232564
11/15/13, 1.072, 1.072, 1.062, 1.062, 4226203.85525904
11/14/13, 1.062, 1.072, 1.062, 1.062, 3721236.49740433
11/13/13, 1.067, 1.072, 1.062, 1.062, 1481640.75059165
11/12/13, 1.072, 1.072, 1.062, 1.067, 2117637.56258031
11/11/13, 1.072, 1.076, 1.067, 1.072, 3738371.11832954
11/08/13, 1.067, 1.076, 1.067, 1.072, 2043051.56561175
11/07/13, 1.081, 1.081, 1.072, 1.072, 1374801.34952858
11/06/13, 1.072, 1.086, 1.072, 1.081, 1917061.70586756
11/05/13, 1.072, 1.086, 1.067, 1.076, 4487254.84464899
11/04/13, 1.076, 1.081, 1.067, 1.076, 4113316.94092825
11/01/13, 1.081, 1.086, 1.076, 1.081, 1218573.92344578
10/31/13, 1.081, 1.086, 1.072, 1.086, 2308134.23051352
10/30/13, 1.076, 1.091, 1.076, 1.091, 3561985.31468768
10/29/13, 1.072, 1.086, 1.072, 1.081, 3487399.31771912
10/28/13, 1.081, 1.086, 1.072, 1.076, 1747731.33437137
10/25/13, 1.076, 1.081, 1.072, 1.081, 2667961.26994292
10/24/13, 1.067, 1.076, 1.062, 1.072, 1993663.54059203
10/23/13, 1.062, 1.072, 1.062, 1.072, 2657882.08116339
10/22/13, 1.081, 1.086, 1.076, 1.081, 2558098.11224599
10/21/13, 1.067, 1.086, 1.062, 1.081, 3963137.02811317
10/18/13, 1.057, 1.076, 1.057, 1.076, 6888117.61193424
10/17/13, 1.062, 1.067, 1.057, 1.067, 1169185.89842606
10/16/13, 1.062, 1.062, 1.047, 1.057, 2893735.09860451
10/14/13, 1.062, 1.067, 1.057, 1.062, 2105542.53604487
10/11/13, 1.057, 1.067, 1.057, 1.067, 3419868.75289624
10/10/13, 1.057, 1.057, 1.047, 1.057, 2304102.55500171
10/09/13, 1.052, 1.062, 1.052, 1.057, 5724979.2267759
10/08/13, 1.042, 1.062, 1.042, 1.057, 2916917.23279744
10/07/13, 1.042, 1.057, 1.037, 1.047, 2397839.01065138
10/04/13, 1.052, 1.052, 1.037, 1.037, 58280893.2799054
10/03/13, 1.057, 1.062, 1.047, 1.052, 5290566.19037794
10/02/13, 1.057, 1.072, 1.057, 1.062, 3355361.94470721
10/01/13, 1.052, 1.067, 1.047, 1.067, 3925844.02962889
09/30/13, 1.067, 1.076, 1.052, 1.062, 5440746.10319301
09/27/13, 1.072, 1.072, 1.067, 1.067, 2777824.42763985
09/26/13, 1.067, 1.076, 1.067, 1.072, 2410941.95606478
09/25/13, 1.067, 1.076, 1.062, 1.067, 8401003.84774244
09/24/13, 1.067, 1.091, 1.067, 1.072, 3575088.26010108
09/23/13, 1.086, 1.101, 1.072, 1.072, 2813101.58836823
09/20/13, 1.101, 1.106, 1.081, 1.086, 5518355.85679543
09/19/13, 1.086, 1.111, 1.086, 1.096, 11188907.4641618
09/18/13, 1.067, 1.067, 1.057, 1.057, 3654713.8514594
09/17/13, 1.072, 1.072, 1.057, 1.062, 1002879.28356374
09/16/13, 1.057, 1.072, 1.057, 1.067, 2598414.86736413
09/13/13, 1.042, 1.057, 1.042, 1.052, 974657.554981037
09/12/13, 1.042, 1.057, 1.042, 1.047, 2283944.17744264
09/11/13, 1.042, 1.052, 1.032, 1.052, 6414395.73929609
09/10/13, 1.062, 1.067, 1.042, 1.047, 2993519.0675219
09/09/13, 1.052, 1.067, 1.047, 1.067, 888984.45035499
09/06/13, 1.037, 1.062, 1.037, 1.057, 1919077.54362347
09/05/13, 1.057, 1.057, 1.037, 1.047, 1052267.30858346
09/04/13, 1.057, 1.057, 1.042, 1.047, 1095607.82033546
09/03/13, 1.052, 1.067, 1.042, 1.057, 1600575.17819016
09/02/13, 1.042, 1.062, 1.032, 1.052, 858746.884016384
08/30/13, 1.047, 1.057, 1.042, 1.047, 2206334.42384022
08/29/13, 1.062, 1.067, 1.047, 1.057, 1657018.63535556
08/28/13, 1.057, 1.057, 1.052, 1.052, 1372785.51177267
08/27/13, 1.067, 1.072, 1.052, 1.067, 1474585.31844597
08/26/13, 1.062, 1.072, 1.052, 1.072, 1711446.25476505
08/23/13, 1.052, 1.067, 1.052, 1.052, 1865657.84309193
08/22/13, 1.052, 1.062, 1.052, 1.052, 3049962.5246873
08/21/13, 1.042, 1.067, 1.037, 1.062, 1658026.55423351
08/20/13, 1.057, 1.062, 1.032, 1.032, 3986319.1623061
08/19/13, 1.072, 1.086, 1.062, 1.062, 1594527.66492244
08/16/13, 1.067, 1.091, 1.067, 1.081, 1615693.96135946
08/15/13, 1.081, 1.086, 1.072, 1.076, 1670121.58076895
08/14/13, 1.096, 1.096, 1.072, 1.072, 1342547.94543407
08/13/13, 1.091, 1.101, 1.091, 1.096, 991792.175906247
08/12/13, 1.067, 1.101, 1.067, 1.096, 2801006.56183278
08/07/13, 1.091, 1.096, 1.072, 1.072, 2237579.90905678
08/06/13, 1.081, 1.096, 1.081, 1.091, 1525989.1812216
08/05/13, 1.096, 1.101, 1.091, 1.091, 2873576.72104544
08/02/13, 1.096, 1.101, 1.081, 1.091, 1755794.685395
08/01/13, 1.067, 1.091, 1.062, 1.091, 2583296.08419483
07/31/13, 1.072, 1.076, 1.057, 1.057, 4657593.13502314
07/30/13, 1.086, 1.086, 1.072, 1.081, 4426779.71197178
07/29/13, 1.096, 1.106, 1.086, 1.086, 2951186.47464786
07/26/13, 1.101, 1.111, 1.091, 1.111, 3863353.05919578
07/25/13, 1.111, 1.111, 1.096, 1.106, 1435276.48220579
07/24/13, 1.106, 1.126, 1.096, 1.101, 5616123.98795692
07/23/13, 1.101, 1.121, 1.101, 1.121, 3442042.96821121
07/22/13, 1.101, 1.111, 1.091, 1.101, 2517781.35712785
07/19/13, 1.091, 1.096, 1.086, 1.096, 2904822.206262
07/18/13, 1.091, 1.101, 1.081, 1.091, 2642763.29799408
07/17/13, 1.111, 1.111, 1.081, 1.081, 4215116.74760155
07/16/13, 1.121, 1.121, 1.096, 1.106, 3758529.49588861
07/15/13, 1.111, 1.121, 1.101, 1.106, 2324260.93256078
07/12/13, 1.101, 1.126, 1.091, 1.111, 4461048.9538222
07/11/13, 1.086, 1.106, 1.076, 1.101, 6651256.67561516
07/10/13, 1.086, 1.086, 1.072, 1.076, 2357522.25553324
07/09/13, 1.076, 1.086, 1.072, 1.086, 1684232.4450603
07/08/13, 1.091, 1.091, 1.067, 1.072, 3326132.29724656
07/05/13, 1.091, 1.096, 1.081, 1.096, 2372641.03870255
07/04/13, 1.091, 1.096, 1.081, 1.086, 2621597.00155706
07/03/13, 1.111, 1.116, 1.081, 1.091, 5283510.75823226
07/02/13, 1.106, 1.126, 1.101, 1.111, 3355361.94470721
07/01/13, 1.096, 1.111, 1.091, 1.101, 3985311.24342815
06/28/13, 1.086, 1.106, 1.086, 1.091, 5743121.76657906
06/27/13, 1.081, 1.101, 1.072, 1.076, 7401148.32081257
06/26/13, 1.042, 1.067, 1.042, 1.067, 6020299.45801627
06/25/13, 1.022, 1.052, 1.022, 1.032, 6724834.75370577
06/24/13, 1.052, 1.062, 1.037, 1.037, 7767022.87350969
06/21/13, 1.072, 1.091, 1.062, 1.062, 8789052.61575454
06/20/13, 1.126, 1.126, 1.086, 1.111, 5323827.5133504
06/19/13, 1.136, 1.141, 1.126, 1.131, 3188047.41096693
06/18/13, 1.111, 1.136, 1.111, 1.126, 4801725.53457049
06/17/13, 1.111, 1.141, 1.111, 1.116, 2369617.28206869
06/14/13, 1.111, 1.131, 1.101, 1.111, 7517058.99177722
06/13/13, 1.086, 1.116, 1.042, 1.111, 10402730.7393581
06/12/13, 1.106, 1.116, 1.072, 1.111, 9996539.43154284
06/11/13, 1.161, 1.161, 1.116, 1.131, 7829513.84394281
06/10/13, 1.186, 1.186, 1.161, 1.161, 2082360.40185194
06/07/13, 1.176, 1.181, 1.171, 1.181, 2015837.75590701
06/06/13, 1.186, 1.186, 1.166, 1.176, 8056295.59148235
06/05/13, 1.205, 1.21, 1.186, 1.205, 2580272.32756097
06/04/13, 1.181, 1.22, 1.181, 1.205, 11681779.7954811
06/03/13, 1.181, 1.20, 1.171, 1.176, 7186461.59980848
05/31/13, 1.191, 1.205, 1.171, 1.20, 6682502.16083172
05/30/13, 1.235, 1.235, 1.171, 1.186, 13752045.1707976
05/29/13, 1.30, 1.305, 1.235, 1.24, 8121810.31854933
05/28/13, 1.285, 1.30, 1.28, 1.30, 3558961.55805382
05/27/13, 1.28, 1.285, 1.27, 1.28, 2971344.85220693
05/23/13, 1.315, 1.32, 1.265, 1.28, 9088404.52250674
05/22/13, 1.329, 1.329, 1.315, 1.325, 4028651.75518015
05/21/13, 1.329, 1.334, 1.315, 1.325, 2345427.2289978
05/20/13, 1.334, 1.339, 1.325, 1.339, 3449098.40035689
05/17/13, 1.334, 1.334, 1.325, 1.329, 1492727.85824914
05/16/13, 1.325, 1.329, 1.325, 1.325, 1899927.08494235
05/15/13, 1.329, 1.339, 1.325, 1.334, 4247370.15169606
05/14/13, 1.334, 1.334, 1.325, 1.334, 1965441.81200933
05/13/13, 1.329, 1.334, 1.325, 1.334, 1391935.97045379
05/10/13, 1.339, 1.339, 1.32, 1.329, 1867673.68084784
05/09/13, 1.339, 1.339, 1.329, 1.339, 2882647.99094702
05/08/13, 1.32, 1.339, 1.315, 1.329, 7019147.06606819
05/07/13, 1.305, 1.32, 1.295, 1.32, 3870408.49134145
05/06/13, 1.305, 1.31, 1.29, 1.30, 4595102.16459002
05/03/13, 1.305, 1.31, 1.29, 1.29, 2934051.85372265
05/02/13, 1.305, 1.31, 1.295, 1.31, 5032538.95762184
04/30/13, 1.305, 1.31, 1.30, 1.30, 4550753.73396006
04/29/13, 1.31, 1.31, 1.30, 1.30, 1981568.51405659
04/26/13, 1.31, 1.31, 1.29, 1.30, 3948018.24494387
04/25/13, 1.28, 1.30, 1.28, 1.30, 3154786.08799446
04/24/13, 1.31, 1.315, 1.275, 1.28, 5831818.62783897
04/23/13, 1.30, 1.31, 1.30, 1.305, 4714036.59218853
04/22/13, 1.31, 1.32, 1.29, 1.31, 6739953.53687507
04/19/13, 1.285, 1.31, 1.28, 1.30, 5954784.7309493
04/18/13, 1.30, 1.30, 1.285, 1.29, 5896325.43602799
04/17/13, 1.28, 1.329, 1.28, 1.30, 4607197.19112546
04/16/13, 1.29, 1.29, 1.27, 1.285, 6880054.26091061
04/15/13, 1.31, 1.31, 1.285, 1.30, 5866087.86968939
04/12/13, 1.29, 1.31, 1.29, 1.31, 4826923.50651932
04/11/13, 1.275, 1.305, 1.275, 1.30, 6881062.17978856
04/10/13, 1.245, 1.27, 1.245, 1.265, 4666664.40492472
04/09/13, 1.235, 1.255, 1.23, 1.245, 3877463.92348713
04/08/13, 1.23, 1.24, 1.225, 1.23, 3048954.60580935
04/05/13, 1.23, 1.235, 1.22, 1.23, 1663066.14862328
04/04/13, 1.225, 1.235, 1.22, 1.235, 1633836.50116263
04/03/13, 1.205, 1.23, 1.205, 1.23, 3873432.24797531
